"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Dgcr2",0.12582066027146,-0.0344929303231791,0.086,0.107,1
"Clasrp",0.126270841585828,-0.0684120116498086,0.27,0.305,1
"Ldb1",0.126712012681091,0.216700140706307,0.35,0.33,1
"Napa",0.127230990803216,-0.0696464702915001,0.108,0.13,1
"Rpf1",0.127611332661521,-0.0796630716888849,0.103,0.125,1
"Ddx6",0.127746009283922,0.258467728495146,0.14,0.12,1
"Ppp2ca",0.128131101650466,0.23631929537904,0.108,0.089,1
"Snca",0.12819778085849,-0.107942888810659,0.169,0.196,1
"Cers2",0.128253223937199,-0.0347015615867372,0.09,0.111,1
"Adprh",0.128271164551795,-0.0468650663982437,0.102,0.125,1
"Atf7",0.128535526628935,-0.0956402183040974,0.142,0.167,1
"Grb14",0.12908248137071,-0.0640010256297185,0.241,0.273,1
"Ccnl1",0.129259503915272,-0.120248972403067,0.142,0.166,1
"Rhoc",0.129881799822257,-0.0611574212225303,0.115,0.139,1
"Sfswap",0.129904800882391,-0.103068192609014,0.363,0.406,1
"Tnxb",0.129946209270696,-0.0184365994722429,0.085,0.105,1
"Capn2",0.130043026603864,-0.102955173584648,0.142,0.167,1
"Dnajc24",0.130396497306093,0.340518447939958,0.108,0.09,1
"Dcaf15",0.130959993497859,-0.0387038716322916,0.081,0.101,1
"Map4k2",0.131833275686561,0.130894840798416,0.122,0.1,1
"Uaca",0.131990746214626,-0.0186063521685726,0.312,0.353,1
"Ccnl2",0.132214371977177,-0.0578789776383088,0.211,0.243,1
"Tjp1",0.133285460028241,0.247852284446354,0.126,0.107,1
"Limch1",0.133666001653604,0.222846650495976,0.289,0.271,1
"Usp48",0.134275451679472,-0.167557730912923,0.135,0.158,1
"Ccpg1",0.134767362623273,0.287935910990912,0.127,0.108,1
"Pja2",0.135920564032269,-0.0722843825304913,0.121,0.145,1
"Tmem205",0.136255163436724,-0.127190454253329,0.083,0.101,1
"Xpo1",0.136407842858823,-0.169483039913679,0.108,0.128,1
"Anxa1",0.137129431263918,-0.12846178418304,0.142,0.164,1
"Ivns1abp",0.137270644232546,-0.0501538335212857,0.277,0.312,1
"Plscr2",0.137350179311891,-0.099242318881505,0.35,0.386,1
"Ppp1r15a",0.137471280275793,0.297823758465514,0.153,0.134,1
"Vps41",0.137486051411958,-0.0812725936500613,0.086,0.106,1
"Ppip5k2",0.137785082847512,-0.154784671425116,0.138,0.16,1
"Snrnp200",0.138466340239405,-0.116871756551079,0.09,0.11,1
"Galnt1",0.138468842110759,-0.0584830879109586,0.132,0.155,1
"Usf2",0.139199700873944,-0.0289773054064861,0.133,0.158,1
"Golgb1",0.139387588497392,-0.028692646982853,0.145,0.171,1
"Ankrd46",0.139706190833577,-0.0651849616385676,0.122,0.145,1
"Zdhhc8",0.139978165777303,-0.0361635487385887,0.126,0.151,1
"Gnaq",0.140018429532613,-0.0791432498146569,0.132,0.155,1
"Zfyve21",0.140416589072254,-0.027402650051561,0.154,0.181,1
"Rbms1",0.140711405820891,-0.0286133224841782,0.19,0.219,1
"Dalrd3",0.140948463480745,-0.0708476496867692,0.1,0.122,1
"Atp2a2",0.140987393284041,-0.00210625671442943,0.09,0.111,1
"Selenon",0.141183423027706,-0.087019897519624,0.084,0.102,1
"Megf9",0.141712541982929,-0.116025396216123,0.14,0.163,1
"Ciz1",0.141901193356818,0.222495348696493,0.131,0.112,1
"Trim35",0.142003270842471,0.178826727940164,0.384,0.364,1
"Med15",0.142212933573623,-0.106178368172477,0.083,0.101,1
"Adgrg6",0.142226967902035,-0.100105666204615,0.167,0.194,1
"Dctn4",0.143317969860498,-0.0749898552474926,0.114,0.135,1
"Cep120",0.145045363757083,0.247918370103931,0.107,0.089,1
"Tut7",0.145392067167975,0.212039546277321,0.136,0.117,1
"Itgb4",0.145710517542551,-0.0660538538202404,0.727,0.758,1
"Pcnx3",0.146596103378198,-0.0863774482233757,0.152,0.177,1
"Max",0.146931841726227,-0.0865538613591528,0.098,0.118,1
"Stub1",0.14840926456702,-0.0110938319434828,0.171,0.199,1
"Ppp1r12b",0.148913942754154,-0.0253281143987232,0.159,0.184,1
"Zfp410",0.14937052128405,-0.0643619400903725,0.091,0.111,1
"Casp4",0.14992648464223,0.225079811046683,0.217,0.196,1
"Zfp280c",0.150228405503201,0.163246145720443,0.138,0.118,1
"Rnf130",0.15041495988341,-0.0304334870526143,0.081,0.1,1
"Dennd4b",0.15139423971979,-0.0622753451199611,0.086,0.105,1
"Rrbp1",0.151831626016146,-0.0558821822412383,0.17,0.196,1
"Ppp6r3",0.153238443703179,-0.114888138775179,0.128,0.151,1
"Ubtf",0.153241913787212,0.279845210689788,0.103,0.087,1
"Col3a1",0.153576421787193,0.266375535387954,0.449,0.431,1
"Tnpo1",0.153669786366525,0.183413075326124,0.118,0.099,1
"Wwox",0.153966909904603,-0.0587580855734595,0.136,0.159,1
"Tacc1",0.154077788185378,0.26438763998054,0.12,0.102,1
"Eif4g2",0.155042673228227,-0.0211578127124066,0.096,0.117,1
"Vps52",0.15515312455138,0.218868135598577,0.109,0.092,1
"Arrdc3",0.155266533104575,-0.103558850929041,0.096,0.116,1
"Sorcs1",0.155451937705172,0.324446215276911,0.182,0.164,1
"Abca6",0.155726422246927,-0.12222110542098,0.139,0.16,1
"Gpr107",0.156315515929717,0.232118899140431,0.102,0.084,1
"Cox14",0.156536902237166,0.34919963141078,0.116,0.1,1
"Rfx3",0.15654037297022,-0.0865955138721892,0.1,0.119,1
"Col1a1",0.156655333539421,0.197393309596803,0.438,0.424,1
"Metrnl",0.157124641989535,-0.0292684206937093,0.083,0.101,1
"Inf2",0.157768557809194,-0.0447481470081632,0.455,0.495,1
"Pik3r1",0.158020069809102,-0.117985555720862,0.112,0.133,1
"Mrgprf",0.158236430973634,-0.0654892005781784,0.101,0.122,1
"Yy1",0.1582915831039,0.223722922885134,0.217,0.194,1
"Rab32",0.158595011221811,-0.116241797242383,0.096,0.116,1
"Vcp",0.158620075174226,-0.0801852158927776,0.146,0.17,1
"Bcl9l",0.15883603678258,0.225740218381119,0.172,0.153,1
"Ip6k1",0.159492621864519,-0.0929249929638938,0.393,0.427,1
"Rnf213",0.159674498248016,-0.139687292570671,0.094,0.113,1
"Fxyd5",0.160258510693989,0.0537048624381538,0.124,0.148,1
"Foxo4",0.161415449885453,0.178788334105228,0.115,0.096,1
"Ube2b",0.163017915265558,-0.121816319778994,0.148,0.17,1
"Nphp3",0.16338774415153,0.236455183372185,0.111,0.094,1
"Ttc3",0.164322827228545,-0.0497026252810979,0.109,0.13,1
"Ptk2",0.164703433232087,-0.0670982600955523,0.144,0.167,1
"Bcl2l2",0.164881101510109,-0.0554040881583118,0.15,0.175,1
"Dusp11",0.165189012655861,-0.107325944559388,0.15,0.172,1
"Lpcat2",0.165328398777297,0.0410543832359915,0.146,0.173,1
"Mta2",0.165556124538938,-0.101260922965747,0.138,0.16,1
"Pnisr",0.165643353296201,-0.0629218607678967,0.563,0.612,1
"Mapre3",0.165870372855164,0.170801217250196,0.237,0.216,1
"Fmr1",0.166110244049459,-0.07140445940839,0.124,0.146,1
"Mbnl2",0.166577565440132,0.30632466708518,0.273,0.261,1
"Rdx",0.166918198945872,-0.0972063863894619,0.098,0.117,1
"Chpf2",0.167041274157919,-0.0526744048402441,0.083,0.101,1
"Gpsm2",0.167076473179176,-0.0681675624242706,0.1,0.119,1
"Ndor1",0.16746209320735,0.221578815371612,0.125,0.107,1
"Ntrk3",0.167748520987954,-0.0703222877452534,0.719,0.746,1
"Ckb",0.168144466474823,-0.0804412267465846,0.126,0.148,1
"Col6a3",0.16867234579742,-0.112319401185712,0.086,0.105,1
"Ppil2",0.168843843008526,-0.0843052002756062,0.086,0.104,1
"Tspyl2",0.169011224529399,-0.135942094856891,0.178,0.201,1
"Ctdspl2",0.16915370728863,0.201832064357907,0.103,0.086,1
"Mprip",0.169237376709508,-0.0577594201397251,0.223,0.253,1
"Drg1",0.169588366789133,-0.0830756966617463,0.105,0.124,1
"Osmr",0.170401350099649,-0.113395736247453,0.147,0.17,1
"Ctso",0.170670691377289,0.26549941317454,0.176,0.158,1
"Rbbp4",0.17212149014712,-0.00166110062949998,0.1,0.12,1
"Setd3",0.172683281809013,-0.0549278052085282,0.117,0.139,1
"Abca1",0.173611771190962,0.283871144204834,0.136,0.119,1
"Peg3",0.173798428798867,-0.011008968206957,0.142,0.167,1
"Col11a1",0.173978771636451,-0.0426032005787151,0.261,0.293,1
"Rhot1",0.174043397117023,-0.135893268689451,0.106,0.124,1
"Med23",0.17405700752859,0.0263370666334073,0.09,0.11,1
"Qk",0.174287386208363,-0.00594668152212963,0.438,0.482,1
"Tnrc6c",0.174368461321855,0.214545033513469,0.231,0.213,1
"Tmod2",0.174557518603313,-0.0803016834577024,0.566,0.607,1
"Ssbp2",0.175330980716069,-0.0953695777586461,0.12,0.141,1
"Ncor1",0.175771676302176,-0.0698154104427562,0.126,0.146,1
"Ddx3x",0.176349885424288,-0.144190656128552,0.111,0.13,1
"Cep250",0.176439662554363,-0.0413084633318848,0.152,0.176,1
"Kansl1",0.176493878977664,-0.0377305885749779,0.245,0.277,1
"Arrb1",0.176662478021392,0.19596040518042,0.148,0.129,1
"Reln",0.177131116289055,-0.0317554265697759,0.203,0.233,1
"Psme4",0.177177885356201,-0.0886159735511118,0.1,0.119,1
"Son",0.177441423924239,-0.0516856256853169,0.589,0.631,1
"Scamp5",0.177914994732293,-0.0194955655110358,0.112,0.133,1
"Ppt1",0.178072590616296,0.289060828611434,0.18,0.163,1
"Txndc9",0.17819291811955,-0.0875880635573751,0.127,0.147,1
"Kdm7a",0.178332241426597,0.188551564242913,0.117,0.1,1
"Anxa6",0.178641071822823,-0.0775300375233789,0.189,0.214,1
"Xrn2",0.17912137207805,0.262530240132393,0.138,0.122,1
"Cdip1",0.179157782136939,0.0171256950893033,0.096,0.117,1
"Parp14",0.179561271654311,-0.023770366528145,0.205,0.235,1
"Eps8l1",0.179647646559567,0.239703250564895,0.107,0.09,1
"Srrm2",0.179704374669503,-0.0240458981597826,0.281,0.319,1
"Nfkbia",0.179816143253578,-0.123071445967035,0.172,0.195,1
"Ankrd11",0.18009914503136,-0.0863147820936947,0.143,0.164,1
"Il6st",0.181199778046653,0.155577118805773,0.384,0.369,1
"Ryk",0.182083475720995,0.312236630796742,0.11,0.095,1
"Ctsb",0.182778638885078,-0.124904539264064,0.101,0.119,1
"Upf1",0.184695697317158,-0.0929954503526418,0.1,0.118,1
"Uba2",0.185056463294636,-0.146397175159727,0.087,0.104,1
"Klhl24",0.185173222825215,-0.0921526977372881,0.084,0.101,1
"Tead1",0.185372887309225,-0.0139635981462818,0.308,0.342,1
"Ahdc1",0.185469094332619,0.00787272804977479,0.145,0.169,1
"Lifr",0.185508792318493,-0.0126036155664735,0.136,0.159,1
"Acap3",0.185599949118103,-0.142030450577481,0.113,0.133,1
"Brpf3",0.186035047338279,-0.105972874225449,0.088,0.105,1
"Puf60",0.186289895976198,-0.078002685853545,0.126,0.146,1
"Xndc1",0.18664066130341,-0.116752287777957,0.086,0.102,1
"Abca8a",0.186913939489151,-0.0597602669977881,0.77,0.808,1
"S100b",0.187884788391311,-0.111102411119218,0.124,0.145,1
"Baz2a",0.188127298277396,0.212338149852058,0.126,0.11,1
"Plp1",0.188205874176358,0.0220587837945989,0.439,0.484,1
"Cd59a",0.188728918861467,-0.0761706481249278,0.297,0.33,1
"Pcdhga9",0.188752885349772,-0.16814627354697,0.094,0.111,1
"Arhgef19",0.188769243296073,0.363098020521985,0.106,0.092,1
"Mgll",0.188883528200592,0.190412002216305,0.164,0.146,1
"Cdc42se1",0.189240860755024,-0.100562026303874,0.111,0.13,1
"Dbp",0.189284494585651,-0.0618584182623656,0.102,0.12,1
"Leng8",0.189882225362981,-0.0478426199586259,0.705,0.759,1
"Adam9",0.190117384100577,-0.134160960692877,0.1,0.118,1
"Ap1m1",0.190733358507878,-0.0883278071262077,0.122,0.142,1
"Gtpbp6",0.190900100945127,0.0255068745704483,0.148,0.175,1
"Ccdc107",0.191209191884997,-0.0307376896889977,0.085,0.102,1
"Kif21a",0.191783391124704,-0.0682052682868322,0.103,0.122,1
"Pcyt2",0.19193691429286,-0.00526622322159032,0.255,0.29,1
"Zfp335",0.19237141006693,-0.0604462524400902,0.1,0.119,1
"Far1",0.192535981273364,-0.0899862247139176,0.166,0.19,1
"Adam11",0.19283882084427,-0.0110798946714352,0.443,0.488,1
"Cyp39a1",0.193215997712413,0.131579448271754,0.188,0.167,1
"Parva",0.193505956914068,-0.0292967761740699,0.09,0.107,1
"Stat3",0.193617365857313,-0.065321256660446,0.203,0.23,1
"Esyt1",0.193624190380135,-0.0224471780397606,0.137,0.16,1
"Rbms2",0.194271079162779,0.239774279449907,0.102,0.087,1
"Stat6",0.194322869911053,0.212224713754693,0.135,0.118,1
"BC005537",0.19440159229893,-0.0624970587830413,0.197,0.222,1
"Chmp3",0.194433010756759,0.229594430709859,0.122,0.105,1
"Mllt6",0.194896728251777,0.248119800200578,0.176,0.158,1
"Rabac1",0.195338077966227,-0.0283906208060176,0.115,0.135,1
"Sf3b3",0.195533407508676,-0.0705118283024095,0.11,0.13,1
"Axl",0.195834196062783,0.206629579441139,0.326,0.316,1
"Dnajc7",0.195936218510862,-0.0240702666636552,0.217,0.246,1
"Clk3",0.197021764093397,-0.0452418279788054,0.086,0.104,1
"Gpbp1l1",0.197417577552783,0.226236795281239,0.108,0.093,1
"Prkce",0.198202922631447,-0.0267157442147639,0.221,0.248,1
"Cdk11b",0.198491949884496,0.132479833122773,0.168,0.148,1
"Hipk3",0.198814176603743,-0.0693222823099771,0.123,0.143,1
"Arih1",0.199067946583483,-0.120392959213135,0.108,0.127,1
"Ddx24",0.199378812065548,-0.0688895747284755,0.093,0.111,1
"Fmnl2",0.199724273365344,0.0155345382351664,0.173,0.199,1
"Adap1",0.200059787158458,0.146428378525444,0.236,0.213,1
"Ddx46",0.20037337870057,-0.0416760223739259,0.121,0.141,1
"Vav2",0.200398546542142,-0.0854264986051336,0.105,0.123,1
"Dmpk",0.200460529640338,-0.00471826901952932,0.096,0.114,1
"Eps15",0.201431073792234,-0.111977617769865,0.123,0.142,1
"Ccdc159",0.201536517773615,0.153569654256284,0.148,0.129,1
"Rap1a",0.201539692134843,0.218859501960263,0.148,0.13,1
"Fgfr1",0.201867372014032,-0.0360624806847678,0.232,0.263,1
"Cdc42bpb",0.20252073351052,-0.108738287028566,0.209,0.234,1
"Prx",0.202626689894383,0.193099312099811,0.155,0.136,1
"Rhbdf2",0.202872710171378,0.130595139380548,0.198,0.177,1
"Pafah1b1",0.203659534679642,-0.0112428575292344,0.088,0.106,1
"Kcna1",0.203947470282865,0.112474285887139,0.716,0.712,1
"Ccar1",0.204109931277807,-0.08726347169232,0.12,0.139,1
"Prpf40a",0.204158367689602,-0.0175180454593216,0.106,0.125,1
"Dmtf1",0.204304275179627,-0.108687858628757,0.121,0.141,1
"Iffo1",0.204894263143513,0.284134277203503,0.207,0.192,1
"Rgl1",0.205331831661136,-0.0263599363176219,0.195,0.22,1
"Babam2",0.205479408718893,-0.0766652816817976,0.139,0.159,1
"Sdf4",0.205566278265933,-0.0209773510585434,0.142,0.165,1
"Celsr2",0.206455832204856,-0.000606269620646582,0.12,0.141,1
"Daam2",0.206666400896082,-0.0312869216275828,0.333,0.367,1
"Ank3",0.207473956518724,0.052692544150732,0.955,0.953,1
"Immt",0.207684095838561,-0.095026854474638,0.11,0.129,1
"Ist1",0.207741132637654,-0.07550006921956,0.15,0.17,1
"Dip2b",0.207999117950129,-0.0177848638437361,0.201,0.228,1
"Parp12",0.208286957595151,0.234644733256761,0.166,0.148,1
"Mocs1",0.208317338158069,-0.0170571787236571,0.095,0.113,1
"Ncoa2",0.208922011338762,-0.0122568829191076,0.092,0.11,1
"Atxn10",0.209807415792007,-0.0865062210844574,0.096,0.113,1
"Sh3glb1",0.210514627880805,0.142405681012875,0.112,0.095,1
"Rhobtb3",0.210731405672796,-0.0253020859306865,0.245,0.277,1
"Dlc1",0.210776938847927,0.174030742649316,0.215,0.198,1
"Acbd4",0.211828770492422,-0.0592234037094044,0.124,0.143,1
"Zfp281",0.212095480434312,-0.0655915018539663,0.085,0.101,1
"Crk",0.213975002283887,0.253007172249121,0.117,0.101,1
"Ptar1",0.214229592096579,-0.147528735516558,0.086,0.102,1
"Evi5l",0.214555700134208,0.248558958281528,0.135,0.119,1
"Traf2",0.21456326210877,0.249208079269065,0.107,0.093,1
"Cant1",0.214718566429009,-0.148068047624478,0.119,0.136,1
"Nfkb1",0.215171892860267,-0.0434325322838078,0.168,0.193,1
"Ago1",0.215286207730388,0.158499980267802,0.108,0.092,1
"Igsf3",0.215653644256854,-0.0304303648933728,0.121,0.141,1
"Zfp292",0.215962190193361,-0.0842469502153449,0.092,0.108,1
"Atrn",0.216933022907977,0.00873840883744936,0.117,0.137,1
"Plxnd1",0.217421604550272,0.30844073279669,0.103,0.089,1
"Irs2",0.217622710594733,-0.0751471371657941,0.086,0.102,1
"Zfp536",0.217996029137547,-0.0453722313025136,0.274,0.302,1
"Gdi1",0.218587089536643,-0.0264404858941814,0.454,0.495,1
"Dst",0.219393522683855,-0.0439810379512382,0.765,0.807,1
"Gpam",0.219517026494141,-0.0199486512250586,0.136,0.157,1
"P2rx4",0.220389859839429,-0.0516146594153066,0.085,0.101,1
"Inpp4a",0.220491088365938,-0.120131640306658,0.133,0.153,1
"Mlec",0.220864342959075,-0.062335064123201,0.094,0.111,1
"Zfp282",0.222295547636772,0.151602440906556,0.1,0.084,1
"Camk2d",0.222699670290943,-0.128879047208952,0.46,0.492,1
"Dync1i2",0.223417514707669,-0.135352951524889,0.09,0.105,1
"Six5",0.223576491008664,0.124682572688907,0.133,0.157,1
"Wdr20",0.223846140534214,-0.0572108167226089,0.091,0.107,1
"Tspan3",0.224404116508724,0.00726365742793789,0.114,0.135,1
"Ric8a",0.225361607441301,0.274116924658842,0.183,0.169,1
"Tom1l2",0.225701983527086,-0.0637475680554291,0.245,0.271,1
"Map3k1",0.226692025378028,-0.0895107527036583,0.092,0.108,1
"Csnk1e",0.227483048094756,-0.0746853905787348,0.121,0.139,1
"Poldip3",0.227626750819593,-0.115586070571579,0.14,0.159,1
"Hnrnph1",0.228125639183374,-0.0707966532887039,0.221,0.245,1
"Kifc2",0.228243589316405,-0.0820982979425997,0.096,0.112,1
"Trim2",0.228572172137421,-0.114405672657858,0.132,0.149,1
"Trappc8",0.228762082649003,-0.0976629068134125,0.088,0.104,1
"Epn2",0.228846556977244,-0.0372183279558584,0.188,0.211,1
"Ppp1r9b",0.228857811131844,-0.0551400655938157,0.103,0.122,1
"Ldhb",0.228963376262931,0.305245292946527,0.152,0.139,1
"Sptan1",0.229238699266935,-0.00797214710124328,0.387,0.422,1
"Odf2",0.229547619547872,0.221773199810869,0.128,0.113,1
"Scn1b",0.230576685959169,-0.0100134408773236,0.171,0.194,1
"Utrn",0.231509635957806,0.164032167096023,0.485,0.488,1
"Plec",0.231511946598454,0.180159806333571,0.434,0.429,1
"Abhd4",0.231670963096746,-0.0845123317070522,0.11,0.128,1
"Plekhm2",0.231947047562569,0.245482768044048,0.104,0.09,1
"Cbfb",0.232656332679528,0.0162784548501222,0.162,0.187,1
"Rarg",0.233504601062499,-0.00482081138342227,0.257,0.286,1
"Trim68",0.233512550855486,-0.133227824197734,0.088,0.102,1
"Ppp2r1a",0.233556728984173,-0.056644146947795,0.096,0.112,1
"Rnf187",0.233996389672271,-0.045913256230081,0.098,0.114,1
"Nr4a2",0.23502170079332,-0.0284472074976396,0.106,0.123,1
"Hsd3b7",0.235977191600174,0.216718333098202,0.102,0.088,1
"Mafg",0.236426391990328,-0.121205953959518,0.094,0.108,1
"Hexdc",0.236507952469965,-0.058675912382169,0.098,0.114,1
"Chtop",0.236599066698436,-0.110767395984427,0.097,0.113,1
"Flii",0.237073135413276,-0.0437279094488243,0.134,0.154,1
"Hspa4l",0.237445774938184,0.0283857582879079,0.086,0.102,1
"Tmem234",0.237478567218647,-0.0470996942669157,0.138,0.158,1
"Stk3",0.237545916808034,-0.0158375758560743,0.106,0.124,1
"R3hdm4",0.237626572759593,0.191722414607364,0.104,0.089,1
"Litaf",0.239345944691923,0.136450115169387,0.124,0.107,1
"Yme1l1",0.239498686219954,0.261400758163857,0.158,0.145,1
"Raf1",0.239956063840932,-0.0338530058502324,0.156,0.177,1
"Dock7",0.240068020966755,-0.0433327796211724,0.478,0.517,1
"Sptbn1",0.24051320989846,0.0845165497288303,0.822,0.854,1
"Cog5",0.240522424412488,0.0113983821408827,0.092,0.11,1
"Pkd2",0.240771421448434,0.135419958524358,0.279,0.261,1
"Sema7a",0.240865398515697,-0.0181517248235605,0.167,0.189,1
"Cpne8",0.241195900544905,-0.00170021064836567,0.191,0.217,1
"Ypel3",0.241666941892901,0.152832272778864,0.452,0.441,1
"Sirt5",0.242234579153258,-0.0147169225724293,0.099,0.117,1
"Sh3pxd2a",0.24245758329152,0.0989856737486363,0.416,0.402,1
"Ptcd3",0.242593897691567,-0.0815034640746353,0.085,0.1,1
"Pros1",0.242949469458439,0.186676337554227,0.104,0.09,1
"Numa1",0.243035584780265,-0.063918379545473,0.279,0.306,1
"Dagla",0.243222098214357,-0.0464418171349232,0.16,0.182,1
"Szrd1",0.243569508122331,-0.0998166818563916,0.086,0.101,1
"Akap10",0.243626934260919,-0.0410103530115762,0.091,0.107,1
"Sec11c",0.24443723731136,-0.0694849279606629,0.092,0.107,1
"Abl1",0.244627387275317,0.252703095721203,0.156,0.142,1
"Kif3c",0.244740628293248,-0.0562090993983912,0.087,0.102,1
"Irf1",0.245151912059451,-0.0623997023843876,0.093,0.108,1
"Acap2",0.245431491348352,-0.0625448303911469,0.124,0.142,1
"Josd2",0.247163328966913,0.0228607871549034,0.21,0.237,1
"Rnf103",0.247697695207343,-0.0359605198757662,0.117,0.135,1
"Kdm3b",0.248031681206159,-0.0273013910916557,0.188,0.213,1
"AW554918",0.248180597150027,0.189282088082266,0.118,0.104,1
"Klhdc8b",0.248293229303459,0.164857369608962,0.123,0.108,1
"Akap8",0.248454539136253,0.0158320944233745,0.31,0.351,1
"Gnai2",0.248520039253198,-0.000711493631875504,0.118,0.137,1
"Slc25a28",0.248645908466225,0.220296988141355,0.193,0.177,1
"Exoc4",0.248817115144906,-0.051301139465308,0.223,0.247,1
"Ccdc9b",0.249664674102263,0.183759628003374,0.116,0.101,1
"Agrn",0.250055213449414,0.223077312006603,0.271,0.26,1
"Zfp445",0.250347719721792,-0.0292865986558288,0.253,0.284,1
"Med13",0.25042719397209,-0.058279940869586,0.13,0.149,1
"Smad5",0.25064941860916,0.0881570385430424,0.109,0.128,1
"Srsf7",0.25087918089544,-0.0301517003896179,0.265,0.293,1
"Parp10",0.251145618725167,-0.0887786881442478,0.112,0.128,1
