"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Dpysl2",0.0761959156566374,0.0569277269737933,0.188,0.157,1
"Gtpbp3",0.0764237617699988,-0.0314251760350486,0.11,0.087,1
"Sacm1l",0.0765334160727404,-0.101230854268798,0.178,0.143,1
"Tial1",0.0766337040596254,0.0474882738358569,0.269,0.23,1
"Ampd2",0.076733756026387,0.0206568759171794,0.118,0.094,1
"Rprd2",0.0768105171935509,0.0261559443884241,0.169,0.139,1
"Stx7",0.0769341496718891,0.0823136499986354,0.16,0.132,1
"Hoxc5",0.0771603784031673,0.0234470912698321,0.302,0.258,1
"Ddx46",0.0772382710209453,0.0189085561930202,0.26,0.22,1
"Vcl",0.0772881048473357,0.0829130564593448,0.365,0.318,1
"Myh10",0.0773293962743574,0.0191396366278882,0.14,0.114,1
"Tmem39a",0.0775805193727663,0.0323850475227628,0.108,0.085,1
"Fam214a",0.0776100298010594,-0.296885027226256,0.168,0.189,1
"Zfc3h1",0.0776813760904693,0.0269173151152005,0.158,0.13,1
"Hoxa6",0.0780295101530767,0.0608282413213093,0.155,0.127,1
"Itgbl1",0.0783783784615547,-0.13852105501747,0.42,0.433,1
"Rhbdl1",0.0783962717015891,0.0656610274033784,0.123,0.1,1
"Pdxk",0.0784056096516965,0.0954750304258785,0.128,0.104,1
"Tkt",0.0784056381922199,0.0235475971305787,0.152,0.123,1
"Kdm5c",0.0784243210987178,0.0439778193630169,0.138,0.112,1
"Foxl1",0.0785169696666413,-0.249945300883684,0.162,0.183,1
"Kat2a",0.0786809635336456,0.050981300135875,0.106,0.083,1
"Pcnx3",0.0787211663019029,-0.00688758888953722,0.259,0.218,1
"Trappc10",0.078727531456586,-0.0200103337149299,0.121,0.097,1
"Pex5",0.0789668480076443,0.12447151983857,0.161,0.135,1
"Krt19",0.0791858319004402,-0.298461964502476,0.225,0.245,1
"Anapc7",0.0792707058884812,0.0333199745606512,0.116,0.093,1
"Tyw1",0.0794185818736344,0.0213616606339624,0.117,0.094,1
"Fubp1",0.0795534921478443,0.0802047201212321,0.422,0.371,1
"Runx1",0.0796873575962408,-0.27135139313689,0.114,0.132,1
"Hoxc9",0.0797098214460747,0.0329486164758535,0.211,0.177,1
"Psap",0.0797548378096619,0.0691793148072517,0.244,0.209,1
"Letm1",0.079762254122568,-0.00910924060874041,0.11,0.087,1
"Arhgap10",0.0798687506493452,0.0272697504010233,0.284,0.242,1
"Rassf1",0.0799064669563536,-0.0376940938953497,0.117,0.093,1
"Ano8",0.0799882949246334,0.0675090647770742,0.125,0.101,1
"Prss36",0.0803325212438787,0.103186827551523,0.101,0.081,1
"Cdk2ap2",0.080656131338027,0.0837287541568685,0.104,0.082,1
"Jmjd7",0.0808841191191041,0.0103001430035172,0.114,0.09,1
"Zbtb17",0.0809263786885029,0.033443727696614,0.106,0.084,1
"Tuba1b",0.0811922288568235,0.0535914076834709,0.104,0.082,1
"Sh3d19",0.0814787063307029,-0.0114449406223336,0.137,0.111,1
"Maea",0.0815617462610092,0.0224938647285449,0.143,0.117,1
"Uggt1",0.0815783543073642,0.00614776332558797,0.128,0.103,1
"Ctdspl2",0.0818707073983998,0.0431102050358314,0.13,0.106,1
"F3",0.081929677466138,-0.0354353048107821,0.259,0.22,1
"Slc43a1",0.0819344159332812,0.0605913207355839,0.194,0.165,1
"Pip4p1",0.0820313213757704,0.110438461747871,0.136,0.112,1
"Ubn1",0.0823743841989366,0.092782408001536,0.166,0.139,1
"Per2",0.0824598881241078,0.0866706377702164,0.127,0.104,1
"Tap2",0.0825022845850556,-0.0226721675046688,0.11,0.087,1
"Rdh10",0.0826221557736307,0.0794340029660946,0.106,0.086,1
"Zswim8",0.0826390690941723,0.0233639936763654,0.343,0.298,1
"Mapk1ip1l",0.0827609109825278,-0.0314555649856294,0.127,0.102,1
"Aox3",0.0827724246195813,0.0148431457326907,0.136,0.111,1
"Smg7",0.0831150795953005,0.0179140956893087,0.146,0.119,1
"Mpdu1",0.0831249319574706,-0.0144732276939825,0.134,0.108,1
"Ripor2",0.0837051743817525,-0.158679904759285,0.309,0.327,1
"Uqcrc1",0.0840194554825999,0.0846152724580471,0.215,0.184,1
"Srpr",0.0840226733648898,-0.0231394764262247,0.101,0.079,1
"Pkm",0.0842230248028433,0.00479929506519805,0.131,0.106,1
"Ilvbl",0.0845401466742765,0.0195354218417879,0.117,0.094,1
"Spsb3",0.0846914594864782,-0.000268587876427029,0.111,0.088,1
"Map2k7",0.0848442829703092,-0.0220924968031224,0.233,0.196,1
"Vps37a",0.0848568910066273,0.0693287809004728,0.121,0.099,1
"Pmpcb",0.0848609466014056,0.029805158834283,0.123,0.1,1
"Slc1a5",0.0851378737172028,0.0112192122026893,0.358,0.314,1
"Csnk1a1",0.0852132360445018,0.00665174078090902,0.137,0.111,1
"Phf20",0.0856552472064806,0.0114453768425821,0.104,0.082,1
"Usp11",0.0858089936140575,-0.279500065935391,0.186,0.204,1
"Flot1",0.0858388916942994,-0.167062251555448,0.241,0.264,1
"Slc44a1",0.0860230785336152,0.0875370298781382,0.102,0.081,1
"Fam91a1",0.0861454532726998,0.0929152579182217,0.132,0.108,1
"Qk",0.086265836567726,0.0401717560836259,0.509,0.449,1
"Nfatc1",0.0864302628816092,-0.18449072650707,0.483,0.498,1
"Rab14",0.0867171592057535,0.00271108085437333,0.197,0.164,1
"Cfap410",0.0868447056116951,0.0408516353280416,0.106,0.085,1
"Arl3",0.087012072149064,-0.00323133670007436,0.119,0.095,1
"Gtpbp1",0.0874567029818276,-0.00332095349781103,0.101,0.08,1
"Cept1",0.0876544286800315,-0.0321776093375333,0.121,0.097,1
"Rasl12",0.0877312680679921,0.0102724568572063,0.372,0.322,1
"Steap2",0.0878274093736596,0.0188811097172286,0.11,0.087,1
"Unc45a",0.0878869877394768,0.0983565611335478,0.122,0.1,1
"Dhrs3",0.0883638658179549,-0.00841436485294533,0.312,0.269,1
"Nr4a1",0.0884352697514503,0.27261310803019,0.132,0.111,1
"Dennd5b",0.0884487766228702,0.0566102498960337,0.17,0.143,1
"Ankrd16",0.0888149859272924,0.0875562079440816,0.126,0.103,1
"Cuedc1",0.0890185713086804,0.0513997321692354,0.397,0.352,1
"Ubqln4",0.0890917600400549,0.00732307124672915,0.126,0.102,1
"Ube4b",0.0891161667514,-0.0285017917654,0.287,0.243,1
"Lpar1",0.0892615959606841,0.0177116539155056,0.249,0.214,1
"Ncbp3",0.0894116283237871,-0.30450584711339,0.084,0.1,1
"Atg2a",0.0894197805902217,0.0384075048868244,0.143,0.118,1
"Uap1l1",0.0895742755232345,0.070738270472354,0.192,0.162,1
"P4ha1",0.0896620148774362,0.0205115532764126,0.251,0.211,1
"Hbp1",0.0897955530592355,0.0471607296741325,0.259,0.223,1
"Srrm1",0.0900692871768476,-0.00856010276224795,0.311,0.267,1
"Grcc10",0.0901747042863666,0.0734355933824222,0.1,0.08,1
"Tcta",0.0902186886712157,-0.000594014097247131,0.15,0.123,1
"Ppil2",0.0903192072875701,0.00941092286190159,0.128,0.104,1
"Srek1",0.0904796515033174,0.0209526492854204,0.359,0.309,1
"Plekho2",0.0909434219845163,0.0246379730986828,0.208,0.177,1
"Arhgap33",0.0909677588744891,-0.0211882295057226,0.226,0.19,1
"Emc10",0.0911372823261856,-0.0248578451213337,0.135,0.109,1
"Pink1",0.0911865372747432,0.0196672185873492,0.127,0.103,1
"Paip2",0.0914518423589711,-0.0262198802177138,0.191,0.158,1
"Hoxa5",0.0915351157158983,-0.00640611052464279,0.12,0.096,1
"Wrap53",0.0915780152577318,0.111403054916708,0.134,0.11,1
"Stard13",0.0921050363201392,0.0602913534766083,0.341,0.298,1
"Numb",0.0921709367086646,0.0180642461268973,0.112,0.089,1
"Acrbp",0.0922907771050073,0.037272115152083,0.135,0.11,1
"Elovl5",0.0923167944628262,-0.0234669829032532,0.114,0.091,1
"Actr1a",0.0924260007125754,-0.00697568866809117,0.119,0.096,1
"Peli2",0.0925822000326857,-0.234844301560043,0.165,0.185,1
"Rab5a",0.0926081742909117,0.0147413500849066,0.103,0.081,1
"Pgs1",0.0927243801844264,0.100598647617271,0.105,0.085,1
"Tor1aip1",0.0929889572593378,0.0438137702019739,0.178,0.149,1
"Vps51",0.0933866570550073,-0.244432751568231,0.18,0.199,1
"Psma1",0.0933895736573432,0.000510865964463481,0.108,0.087,1
"Nt5dc1",0.0934061309685242,0.0747139231746219,0.136,0.113,1
"Gaa",0.0934765294515248,-0.0149614977429691,0.162,0.133,1
"Parp6",0.0937101649646183,0.143663941267997,0.101,0.082,1
"Rnpepl1",0.0938814276662546,0.048451234054341,0.165,0.139,1
"Csrp2",0.0939676144332915,0.0149750730634131,0.13,0.106,1
"Tex2",0.0939682175399866,0.0305224558386687,0.153,0.126,1
"Raf1",0.094261905247565,-0.163734910851588,0.375,0.386,1
"Map7d1",0.0942787034522577,0.024751546144687,0.229,0.195,1
"Gosr2",0.0946131158044997,-0.0102520635389507,0.103,0.081,1
"Adar",0.0946566197565786,0.0796983778303111,0.103,0.082,1
"Hsph1",0.0949517268025811,0.0569346849111259,0.14,0.115,1
"Baz2b",0.0951556911700051,-0.271936214009379,0.177,0.195,1
"Atxn7l3",0.0953261336041711,-0.0216769276633665,0.128,0.104,1
"Washc4",0.0954000456398289,0.0367089768544667,0.121,0.099,1
"Egr1",0.0955791636883554,0.18013212183154,0.131,0.11,1
"Palm",0.0956799843404839,0.0898474032564005,0.422,0.378,1
"Sec13",0.0962656306472595,0.0441598574045955,0.128,0.105,1
"Foxd1",0.0962970174402523,0.0447071023501526,0.665,0.616,1
"Bzw2",0.0965872346359499,-0.383396298972957,0.148,0.165,1
"Lmntd1",0.096654532436772,0.00858099953209734,0.14,0.115,1
"Klf2",0.0967270914059938,0.0477784495508513,0.203,0.172,1
"Alas1",0.0968596029808671,0.0140935139585537,0.112,0.09,1
"Copb1",0.0968693186024657,-0.0296745842265054,0.14,0.114,1
"Fam98a",0.0971589799636274,0.00857434416992597,0.103,0.082,1
"Soga1",0.097166122690995,0.00173345911337575,0.139,0.113,1
"Hmgn3",0.0977043090728175,-0.137365528963825,0.165,0.188,1
"Dda1",0.0977308218098063,-0.00719621178046181,0.122,0.099,1
"Setd5",0.0977873304746081,-0.0390639670888282,0.265,0.223,1
"Cdk10",0.0978205992902129,0.0342596143160616,0.104,0.084,1
"March2",0.0978404541991526,0.0433637129812559,0.104,0.084,1
"Chrdl1",0.0978774136720093,0.0577412647665255,0.114,0.093,1
"Supt20",0.0979680265404315,0.0228143046317983,0.384,0.338,1
"Fxyd1",0.0980891388567779,-0.0125804138137742,0.165,0.138,1
"Gsk3b",0.0981341737070354,0.0502448207833175,0.187,0.158,1
"Evc2",0.0983060493034603,0.0443853951870987,0.212,0.181,1
"Clstn3",0.0988588973658957,0.037580400595504,0.12,0.098,1
"Celf1",0.0992247127220266,-0.017704508808938,0.225,0.191,1
"Musk",0.0992561687823548,0.114662363232571,0.132,0.109,1
"Slc25a3",0.0993932016523139,-0.00913760835819677,0.119,0.096,1
"Isca2",0.0994845451644485,0.0413231851884107,0.116,0.094,1
"Acsf2",0.0996126353790604,0.0377052947116177,0.102,0.081,1
"Abhd11",0.0999644923815617,0.0374093024468751,0.137,0.113,1
"Mbnl1",0.100004501816133,0.0509818866263583,0.175,0.148,1
"Dbndd2",0.100094352667663,0.0924883484769392,0.178,0.15,1
"Pik3c3",0.100287994099115,-0.00167804629375767,0.127,0.103,1
"Ctdspl",0.100343404797791,-0.210702178125101,0.197,0.216,1
"Nr1d2",0.1003755156769,0.0456511430443416,0.359,0.313,1
"Rara",0.100407422756036,0.0437747895689917,0.162,0.136,1
"Zfp212",0.100605078785997,0.0643230639102688,0.103,0.082,1
"Trim24",0.100608069653196,-0.0276826739619109,0.138,0.113,1
"Npnt",0.100843253571168,0.0780808866931566,0.103,0.083,1
"Synj2bp",0.10084531601487,0.0556661211327243,0.142,0.118,1
"Ctbp2",0.100915144216977,-0.0359736453899242,0.195,0.164,1
"Wipf1",0.101395808910754,0.0405168943849309,0.11,0.088,1
"Sec62",0.101435553510955,0.0344234358754346,0.133,0.109,1
"Map4",0.101699361081571,-0.0337220824896274,0.191,0.159,1
"Pten",0.101822429491947,-0.0250276978239188,0.141,0.115,1
"Zcchc14",0.101844313771761,0.0929577378605184,0.165,0.139,1
"Ctnnb1",0.102142209365541,0.0533131968334515,0.367,0.32,1
"Eif4e2",0.102259299301349,0.0458644592489534,0.167,0.14,1
"Atp6v1g1",0.102409974890911,-0.0140122856549025,0.138,0.113,1
"Dnajc3",0.102828103621682,0.0646870789855207,0.187,0.157,1
"Zfp335",0.102997347385178,0.0320031992362948,0.151,0.126,1
"Itpr1",0.103015853775346,-0.241362402286802,0.136,0.155,1
"Arhgef40",0.103240543237987,-0.222794077594405,0.116,0.133,1
"Myo9a",0.103279559294621,0.0259398787592532,0.108,0.087,1
"Ralgapb",0.103315732236492,0.00472446383943925,0.133,0.109,1
"Kidins220",0.103783092307271,0.0174927103628293,0.363,0.315,1
"Ktn1",0.104076530586501,0.0424134099438127,0.252,0.218,1
"Ppp6r1",0.104193399684939,-0.00564261743345451,0.186,0.157,1
"Prpsap1",0.104380507802865,0.0945632311667337,0.138,0.115,1
"Dennd6a",0.104441735450565,0.0171077490704334,0.131,0.107,1
"Ecpas",0.10465578931419,-0.219215053667332,0.28,0.295,1
"Taf1",0.104692551985092,-0.0289220947115264,0.109,0.087,1
"Dync2li1",0.104869269536906,0.104050880773594,0.109,0.088,1
"Klhl21",0.105161223423653,0.0260836979957755,0.1,0.081,1
"Nr3c1",0.105199921852206,-0.0608883023225603,0.115,0.092,1
"Gatm",0.105683104439779,0.0131279107424047,0.136,0.112,1
"Plcd3",0.105915855558693,-0.113925364177132,0.676,0.65,1
"Zfp282",0.106079784850506,0.0101684922092994,0.116,0.094,1
"Foxn3",0.106297690487684,-0.0657687195168457,0.17,0.141,1
"Lats2",0.106307834553245,0.00148981325289266,0.258,0.219,1
"Emc1",0.106767116361145,-0.0500427183349454,0.222,0.185,1
"Cyth3",0.107347979143796,0.0168458957297747,0.122,0.1,1
"Ddx24",0.107374639890747,0.0817798738434448,0.119,0.098,1
"Zfyve1",0.107655196102361,-0.0549312698701053,0.136,0.111,1
"Sgcd",0.107682550302651,-0.0218301898124618,0.293,0.253,1
"Dmpk",0.107827414026027,-0.0238742271989474,0.468,0.41,1
"Pbx1",0.107902986058724,0.0269385844454901,0.468,0.412,1
"Pogz",0.107958013202712,-0.01951996786689,0.135,0.11,1
"Kifc2",0.108006301932017,-0.38098453996796,0.117,0.132,1
"Ass1",0.108374249770587,0.0701311040412916,0.115,0.094,1
"Smtnl2",0.108421990157862,0.0800311538409453,0.156,0.132,1
"Cttnbp2",0.108560706572574,0.0650349291549408,0.462,0.42,1
"Mark3",0.108965603379641,0.0284452101178247,0.289,0.252,1
"Slc35a2",0.109009339333233,0.0126496418930362,0.104,0.084,1
"Rdh13",0.109483841010223,0.069252661193425,0.123,0.101,1
"Nedd4l",0.109491377903576,-0.00828463791524991,0.13,0.106,1
"Cntrl",0.109737388566016,0.0957098017664237,0.178,0.152,1
"Gopc",0.109850201946009,0.0186289424772883,0.127,0.104,1
"Man1b1",0.110071637515953,-0.00939909646371728,0.12,0.098,1
"Plcd1",0.110166788192417,-0.0109252351665703,0.292,0.248,1
"Rere",0.110209432517351,0.00697178529817633,0.289,0.249,1
"Ehd2",0.110332786346423,0.0434026879375899,0.443,0.393,1
"Pgrmc1",0.110451340824639,-0.0123528264146915,0.204,0.171,1
"Zfp598",0.110533921971156,-0.0388769487452147,0.225,0.189,1
"Rnf216",0.11066613460788,0.0405785320288881,0.116,0.094,1
"Ube2m",0.110805179982323,-0.249067208814666,0.169,0.186,1
"Peak1",0.110914515950323,0.127774481748095,0.156,0.133,1
"Kdelr1",0.11095721925887,-0.0786286214070824,0.112,0.089,1
"Ankrd13d",0.111387191189794,-0.256117024396256,0.107,0.124,1
"Iws1",0.111772310973024,-0.00499502267981189,0.137,0.113,1
"Snhg11",0.111844807022715,-0.0660993938994494,0.895,0.888,1
"Szrd1",0.111862777220627,0.0330641507973346,0.134,0.111,1
"Zfand6",0.111931457403305,0.059295491410389,0.102,0.082,1
"Ube4a",0.112135026763622,0.0225371148337077,0.132,0.108,1
"Lsm14b",0.112223839589384,-0.0402495298587927,0.114,0.092,1
"Clmp",0.112423959932,-0.00506993227677799,0.306,0.263,1
"Zfp385a",0.112438683088804,-0.240344890657358,0.119,0.138,1
"Dync1li1",0.11293560090081,-0.0591618932083169,0.121,0.099,1
"Stra6",0.113209326018224,-0.176384237880707,0.444,0.456,1
"Spg7",0.113311047668844,-0.0130197326105892,0.178,0.149,1
"Paxbp1",0.11335753363211,0.0411476431007249,0.291,0.257,1
"Trio",0.113457317385089,0.0180480905168607,0.306,0.263,1
"Efemp2",0.113640428601838,0.0598973495733699,0.141,0.118,1
"Plscr3",0.113824265970078,-0.0367537781737848,0.14,0.115,1
"Shtn1",0.113944322800533,-0.203451331070448,0.086,0.103,1
"Matr3",0.114147583329173,0.0623466408672015,0.151,0.127,1
"Maf1",0.114316011210041,0.0522267571634201,0.141,0.118,1
"Mprip",0.114596153302307,0.0792524095392078,0.596,0.542,1
"Cxxc1",0.115421374538783,0.0828490778259556,0.138,0.114,1
"Ggps1",0.115514062610764,0.0575491287562122,0.13,0.107,1
"Proser2",0.115594982857622,-0.0392844903641338,0.188,0.158,1
"Mfap5",0.1155969411597,0.0960633385956848,0.506,0.465,1
"Txndc9",0.116067506221584,-0.0126884475859399,0.151,0.126,1
"Mtdh",0.116274996666333,0.0524174510663642,0.231,0.199,1
"Apc",0.116366679791419,-0.226191029906801,0.161,0.177,1
"Anapc4",0.116759147709348,-0.0191364217880201,0.147,0.121,1
"Trim41",0.117422561057601,-0.288390376298553,0.149,0.166,1
"Sfswap",0.117667034678758,0.0393225401663244,0.4,0.356,1
"Hook3",0.117912350782053,0.0258324759240989,0.208,0.177,1
"Wnt2b",0.11799625719044,-0.0456665265367904,0.232,0.199,1
"Pex6",0.118114932066583,0.0824135541258648,0.151,0.127,1
"Klhl26",0.11841841575886,0.0448941526536637,0.155,0.131,1
"Zfp326",0.118440352876774,0.0815150792964885,0.175,0.15,1
"A4galt",0.118449795395892,-0.0127188925906687,0.141,0.117,1
"Mvp",0.118562038678389,0.0228094852353804,0.175,0.148,1
"Nub1",0.118616053069092,-0.0337857103802708,0.156,0.13,1
"Cluh",0.118819160233162,0.0359017344454375,0.145,0.121,1
"Hgs",0.11883939413594,0.073773835787988,0.13,0.109,1
"Mfsd12",0.11898775817567,-0.00882062927356531,0.1,0.081,1
"Drg1",0.119634944241278,-0.0347434454271442,0.146,0.12,1
"Dnaja2",0.119768014729617,0.0407740441868404,0.105,0.086,1
"Grina",0.119875654080491,-0.00649598307479282,0.385,0.334,1
"Mustn1",0.119895046274553,-0.0481385351459107,0.243,0.204,1
"Pwwp3a",0.120320483669338,-0.0180907629808835,0.212,0.179,1
"Mkln1",0.120654602718983,0.0561195115221771,0.263,0.229,1
"Epb41l2",0.120998753673183,0.0426850338010012,0.507,0.451,1
"Kdm5b",0.121015874143105,-0.0438793421246555,0.121,0.099,1
"Trp53inp1",0.121036885539509,0.103498574554374,0.116,0.096,1
"Fxr2",0.121195088057873,0.0266623689823478,0.224,0.192,1
"Ap2a1",0.121219510762575,-0.0141894203849469,0.143,0.118,1
"N4bp2l2",0.121646149267768,0.00105047339797337,0.112,0.091,1
"Jmjd1c",0.122029270521227,-0.00495390939401918,0.152,0.126,1
"Upf1",0.122398347732189,-0.00865914037245452,0.213,0.183,1
"Vgll3",0.123317518942463,0.0179407290069862,0.13,0.107,1
"Nfat5",0.123342221871192,-0.266257509966084,0.294,0.3,1
"Reep4",0.123450253874012,0.0419572230526177,0.114,0.094,1
"Rnf14",0.12347220565178,0.0744191062322554,0.134,0.113,1
"Phf12",0.124447024562373,-0.00366347914973608,0.223,0.191,1
"Tcn2",0.125103914142559,0.015703156109965,0.142,0.119,1
"Mus81",0.125231872120063,-0.200719613612567,0.128,0.146,1
"Lsm14a",0.12550859848227,-0.00742874725183262,0.244,0.209,1
"Nvl",0.125810020850313,-0.0219500326349816,0.127,0.104,1
"Farp1",0.125828342515548,0.00269805016185898,0.232,0.198,1
"Rnf169",0.125853518422845,0.0303454653283619,0.106,0.087,1
"Lgals4",0.126032523025481,0.0454032009094845,0.232,0.2,1
"R3hdm1",0.12624608711012,0.0307371920935828,0.129,0.107,1
"Psip1",0.126608264162433,-0.021641334820601,0.222,0.191,1
"Cat",0.126663252564423,0.0571479973606258,0.12,0.1,1
"Dock7",0.126687002240104,0.00409530890069187,0.248,0.217,1
"Gbf1",0.126920278272363,0.0036087275174238,0.111,0.091,1
"Pcf11",0.126939533680882,0.0374854872366437,0.351,0.304,1
"Mta3",0.126966116058324,0.0367755086383199,0.262,0.23,1
"Pcm1",0.127113845193951,-0.00690569573589728,0.206,0.174,1
"Esrra",0.127337809236669,-0.00609130513169465,0.231,0.197,1
"Ppm1m",0.127387570916383,0.0403556750302674,0.214,0.186,1
"Ubap2l",0.127747807105187,-0.000749821946681273,0.227,0.195,1
"Tsr3",0.127901708140311,0.0814883282142772,0.107,0.088,1
"Bahcc1",0.128226189194023,0.0294764450234957,0.143,0.12,1
"Ubtf",0.12823275348556,-0.219828883047797,0.193,0.21,1
"Map3k2",0.128300158386442,-0.217693405340413,0.099,0.115,1
"Chmp1a",0.128654259694731,-0.0200106694961143,0.116,0.095,1
"Ndrg1",0.128844016322508,0.100351798128174,0.599,0.56,1
"Selenom",0.129799566901761,-0.0274763271066389,0.163,0.137,1
"Snrnp48",0.129882380941648,0.123786474658858,0.203,0.177,1
"Etfb",0.12995283363034,0.0426833629164103,0.141,0.119,1
"Hes1",0.129999465132566,-0.0440856321042398,0.228,0.197,1
"Xrcc1",0.130561465148129,0.0176385917815818,0.121,0.1,1
"Cab39",0.130662145751855,0.0256101911724413,0.156,0.132,1
"Otud5",0.130680269982908,-0.278890688915538,0.211,0.226,1
"Ak2",0.131027839800965,0.00500888443416225,0.125,0.103,1
"Ikbke",0.131124120089699,-0.279225958326589,0.122,0.138,1
"Bcl2l12",0.131421792312625,0.0230426117623197,0.158,0.133,1
"Sept6",0.131573107455788,0.0492708616247848,0.355,0.313,1
"Las1l",0.131730279618284,0.0198488663453134,0.105,0.086,1
"Wdfy2",0.131945637002,0.0437222877118751,0.117,0.096,1
"Aifm2",0.131991220765227,0.0133654191681034,0.153,0.129,1
"Alkbh3",0.132090193898966,0.035206432210385,0.112,0.093,1
"Fth1",0.132279054148012,0.00318329736355283,0.134,0.111,1
"Btrc",0.132548522747066,-0.0586876268172999,0.102,0.082,1
"Esyt2",0.132632556304746,-0.25569672022106,0.256,0.268,1
"Babam1",0.132645245916037,-0.00305213899528634,0.124,0.102,1
"Pdlim4",0.132762592946874,-0.181589530858467,0.513,0.509,1
"Orc3",0.132984890224888,-0.000876599201170114,0.1,0.081,1
"Dhx36",0.133185872945557,-0.0316526606177869,0.16,0.134,1
"Brwd1",0.133449548755693,0.0582841935578493,0.339,0.3,1
"Preb",0.133470292279372,0.0329145749246069,0.311,0.272,1
"Gga1",0.13359901352553,-0.0527769019128461,0.182,0.153,1
"Pcdhga9",0.1337955396855,0.0153519743902193,0.114,0.093,1
"Etv4",0.133797543424375,0.0131978195700146,0.142,0.119,1
"Phc3",0.133965812764608,-0.00933447584900615,0.23,0.197,1
"Zfpl1",0.134077866005203,-0.103214297271312,0.106,0.086,1
"Clasp1",0.134165338503405,0.0232461653252867,0.173,0.147,1
"Ilrun",0.134506322281514,-0.0307352449996909,0.124,0.102,1
"Nr1d1",0.134557327982759,0.0618549548164418,0.415,0.372,1
"Zmym3",0.134746434709321,0.0101157719789338,0.168,0.143,1
"Map6",0.134960087185694,0.0231780311948322,0.19,0.163,1
"Gga3",0.135035013261788,-0.286309495192004,0.097,0.112,1
"Slmap",0.135041129016755,0.0360898300018344,0.317,0.279,1
"Kmt5b",0.135172138797936,-0.00196994173714882,0.26,0.227,1
"Pck2",0.135193667563841,-0.0581051463224511,0.145,0.12,1
"Nrp2",0.135715205959925,0.0247668804977879,0.273,0.239,1
"Ddr1",0.136075354494947,-0.0743422416260937,0.189,0.158,1
